"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"449",245091,NA,7888,123,"09-10-2023 21:23:00","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 21:24:02",48.05366,-18.5864,0.908,NA,NA,"A",401675547.42,1,"71","32","18","48","52","07","15","F0","8E","72","1C","A5","04","F4","EC","3F","06","57","B2","C7","07","5C","D4","8E","64","1C","A4","FD","F4","EC","54","ANA139"
"450",245091,NA,7888,123,"09-10-2023 21:24:05","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 21:24:02",48.05366,-18.5864,0.908,NA,NA,"A",401675547.42,1,"71","7F","7F","94","E5","07","71","88","8E","9C","1C","A5","02","F4","EC","50","48","3C","AB","AE","07","7E","F8","8E","F0","1C","A5","00","F4","EC","50","ANA139"
"451",245091,NA,7888,123,"09-10-2023 21:25:03","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-10-2023 21:24:02",48.05366,-18.5864,0.908,NA,NA,"A",401675547.42,1,"71","6F","31","1D","E9","07","7E","88","8E","F0","1C","A5","00","F4","EC","50","58","72","22","A2","07","71","F8","8E","9C","1C","A5","02","F4","EC","70","ANA139"
"452",245091,NA,7888,123,"09-18-2023 18:24:24","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 18:25:26",48.04525,-18.58656,0.903,NA,NA,"A",401675526.22,1,"70","66","F1","BA","03","03","E8","5C","96","14","1C","A5","4C","F4","EB","E9","32","86","ED","EC","07","51","F4","96","06","1C","A4","FF","F4","EC","51","ANA139"
"453",245091,NA,7888,123,"09-18-2023 18:25:29","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 18:25:26",48.04525,-18.58656,0.903,NA,NA,"A",401675526.22,1,"70","58","51","58","9E","07","CD","EC","96","3F","1C","A4","F9","F4","EC","56","4F","C6","63","00","07","73","F4","96","4D","1C","A5","0B","F4","EC","3C","ANA139"
"454",245091,NA,7888,123,"09-18-2023 18:26:27","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 18:25:26",48.04525,-18.58656,0.903,NA,NA,"A",401675526.22,1,"70","4A","E4","FA","E3","07","73","84","96","4D","1C","A5","0B","F4","EC","3C","5D","73","C1","7D","07","CD","9C","96","3F","1C","A4","F9","F4","EC","56","ANA139"
"455",245091,NA,7888,123,"09-20-2023 18:36:42","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 18:37:44",48.04834,-18.58692,0.909,NA,NA,"A",401675540.35,1,"70","39","A6","BA","3D","03","E8","60","97","E5","1C","A5","10","F4","EC","4C","5B","6A","46","B4","07","70","A0","98","2B","1C","A5","01","F4","EC","4C","ANA139"
"456",245091,NA,7888,123,"09-20-2023 18:37:47","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 18:37:44",48.04834,-18.58692,0.909,NA,NA,"A",401675540.35,1,"70","5E","48","DF","57","07","74","D0","98","2B","18","A5","01","F4","EC","4C","3C","84","23","DE","03","E8","10","97","E5","1D","A5","90","F4","CC","4C","ANA139"
"457",245091,NA,7888,123,"09-20-2023 18:38:45","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 18:37:44",48.04834,-18.58692,0.909,NA,NA,"A",401675540.35,1,"70","2D","92","16","19","07","4F","EC","97","BA","1C","A4","FF","F4","EC","52","3B","1D","2E","FA","07","1A","88","97","C8","1C","A4","F5","F4","EC","33","ANA139"
"458",245091,NA,7888,123,"09-20-2023 20:21:09","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 20:22:12",48.05527,-18.58365,0.903,NA,NA,"A",401675534.62,1,"70","30","6C","E2","F6","07","67","C0","98","9B","1C","A5","01","F4","EC","51","56","DF","85","57","07","59","A8","98","8D","1C","A5","08","F4","EC","51","ANA139"
"459",245091,NA,7888,123,"09-20-2023 20:22:15","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 20:22:12",48.05527,-18.58365,0.903,NA,NA,"A",401675534.62,1,"70","39","A6","BA","3D","03","E8","60","97","E5","1C","A5","10","F4","EC","4C","5B","6A","46","B4","07","70","A0","98","2B","1C","A5","01","F4","EC","4C","ANA139"
"460",245091,NA,7888,123,"09-20-2023 20:23:12","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-20-2023 20:22:12",48.05527,-18.58365,0.903,NA,NA,"A",401675534.62,1,"70","5E","48","DF","57","07","70","D0","98","2B","1C","A5","01","F4","EC","4C","3C","84","23","DE","03","E8","10","97","E5","1C","A5","10","F4","EC","4C","ANA139"
"461",245091,NA,7888,123,"10-08-2023 03:07:27","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 03:08:30",48.03672,-18.59329,0.893,NA,NA,"A",401675528.2,1,"71","53","6A","B4","41","03","FA","80","99","DF","1C","A4","ED","F4","EB","C8","6B","C1","67","31","03","E8","0C","99","D1","1C","A4","AA","F4","EC","AC","ANA139"
"462",245091,NA,7888,123,"10-08-2023 03:08:33","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 03:08:30",48.03672,-18.59329,0.893,NA,NA,"A",401675528.2,1,"71","27","40","62","26","06","FD","AC","9A","09","1C","A5","0F","F4","EC","4A","00","EB","19","E1","07","78","CC","9A","17","1C","A5","02","F4","EC","5B","ANA139"
"463",245091,NA,7888,123,"10-08-2023 03:09:30","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 03:08:30",48.03672,-18.59329,0.893,NA,NA,"A",401675528.2,1,"71","27","E6","AF","A6","07","78","BC","9A","17","1C","A5","02","F4","EC","5B","00","4D","D4","61","06","FD","DC","9A","09","1C","A5","0F","F4","EC","4A","ANA139"
"551",245091,NA,7888,127,"09-12-2023 16:44:40","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 16:45:11",48.05854,-18.58424,0.884,NA,NA,"A",401675534.86,1,"71","73","37","89","75","03","E8","5C","8F","DF","1C","9E","B8","F4","EF","EC","49","6C","54","2F","07","41","EC","8F","D1","1C","A4","FE","F4","EC","51","ANA139"
"552",245091,NA,7888,127,"09-12-2023 16:45:42","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 16:45:11",48.05854,-18.58424,0.884,NA,NA,"A",401675534.86,1,"71","0B","7D","FC","C1","07","5A","B4","8F","B5","1C","A4","F4","F4","EC","59","5E","62","42","1B","03","E8","54","8F","C3","1C","A5","FE","F4","ED","DC","ANA139"
"553",245091,NA,7888,127,"09-12-2023 16:46:47","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 16:45:11",48.05854,-18.58424,0.884,NA,NA,"A",401675534.86,1,"71","79","6F","F4","5C","03","E8","24","8F","C3","1C","A5","FE","F4","ED","DC","2C","70","4A","86","07","5A","C4","8F","B5","1C","A4","F4","F4","EC","59","ANA139"
"554",245091,NA,7888,127,"09-15-2023 14:10:13","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-15-2023 14:11:16",48.05807,-18.58396,0.885,NA,NA,"A",401675540.26,1,"70","47","C0","C3","B5","03","E8","5C","92","58","1C","A4","97","F6","EB","B8","3D","1B","1D","C1","03","E8","30","92","66","1C","A5","27","F4","EB","51","ANA139"
"555",245091,NA,7888,127,"09-15-2023 14:11:15","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-15-2023 14:11:16",48.05807,-18.58396,0.885,NA,NA,"A",401675540.26,1,"70","38","39","84","22","03","E8","40","92","66","1C","A5","27","F4","EB","51","42","E2","5A","56","03","E8","2C","92","58","1C","A4","97","F4","EB","B8","ANA139"
"556",245091,NA,7888,127,"09-15-2023 14:12:20","A1","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-15-2023 14:11:16",48.05807,-18.58396,0.885,NA,NA,"A",401675540.26,1,"70","4E","43","8F","1C","03","E8","68","92","3C","1C","A4","DB","F4","EC","41","70","C2","28","EC","03","E8","10","92","4A","1C","A4","5B","F4","EC","B0","ANA139"
"560",245091,NA,7888,128,"08-27-2023 04:23:29","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-27-2023 04:24:32",48.07577,-18.68124,0.912,NA,NA,"A",401675588.38,1,"73","7B","2A","94","69","03","E8","1C","7D","08","1C","AD","69","F4","EC","03","37","EB","B9","18","07","59","8C","7D","16","1C","AE","BF","F4","EB","70","ANA139"
"561",245091,NA,7888,128,"08-27-2023 04:24:31","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-27-2023 04:24:32",48.07577,-18.68124,0.912,NA,NA,"A",401675588.38,1,"73","54","B8","50","17","07","59","FC","7D","16","1C","AE","BF","F4","EB","70","18","79","7D","66","03","E8","6C","7D","08","1C","AD","69","F4","EC","03","ANA139"
"562",245091,NA,7888,128,"08-27-2023 04:25:37","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-27-2023 04:24:32",48.07577,-18.68124,0.912,NA,NA,"A",401675588.38,1,"73","73","A6","32","8A","07","63","E4","7C","D0","1C","B0","96","F4","EB","C5","14","35","66","6F","03","E8","78","7C","EC","1C","2E","44","F4","EC","8A","ANA139"
"563",245091,NA,7888,128,"10-08-2023 21:30:31","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 21:30:31",48.0582,-18.58631,0.905,NA,NA,"A",401675520.93,1,"70","6F","CC","04","80","07","61","B8","9A","33","1C","A5","06","F4","EC","50","67","37","E9","CC","07","60","EC","92","21","1C","A5","01","F4","EC","4F","ANA139"
"564",245091,NA,7888,128,"10-08-2023 21:31:34","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 21:30:31",48.0582,-18.58631,0.905,NA,NA,"A",401675520.93,1,"70","12","55","28","41","07","94","A0","9A","6B","1C","A5","09","F4","EC","5F","34","65","2C","D6","07","50","D0","9A","79","1C","A4","FC","F4","EC","51","ANA139"
"565",245091,NA,7888,128,"10-08-2023 21:32:39","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-08-2023 21:30:31",48.0582,-18.58631,0.905,NA,NA,"A",401675520.93,1,"70","31","47","B5","35","07","50","A0","9A","79","1C","A4","FC","F4","EC","51","17","77","B1","A2","07","94","D0","9A","6B","1C","A5","09","F4","EC","5F","ANA139"
"705",245091,NA,7888,184,"09-03-2023 03:07:24","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:08:54",48.06212,-18.58384,0.878,NA,NA,"3",401675573.38,1,"72","19","B3","1A","46","07","8E","F4","85","B6","1C","A4","FF","F4","EC","57","51","B3","E6","A0","07","4C","A0","85","6F","1C","A4","FC","F4","EC","4C","ANA139"
"706",245091,NA,7888,184,"09-03-2023 03:08:21","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:08:54",48.06212,-18.58384,0.878,NA,NA,"3",401675573.38,1,"72","4D","78","63","51","03","E8","04","85","45","1C","A5","0B","F4","EC","48","79","CA","B2","77","07","6D","98","85","61","1C","A4","FD","F4","EC","4F","ANA139"
"707",245091,NA,7888,184,"09-03-2023 03:09:23","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:08:54",48.06212,-18.58384,0.878,NA,NA,"3",401675573.38,1,"72","38","B6","74","DC","07","6D","E8","85","61","1C","A4","FD","F4","EC","4F","0C","04","A5","FA","03","E8","74","85","45","1C","A5","0B","F4","EC","48","ANA139"
"708",245091,NA,7888,184,"09-03-2023 03:10:28","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:08:54",48.06212,-18.58384,0.878,NA,NA,"3",401675573.38,1,"72","6C","62","6D","9C","03","E8","50","85","29","1C","A5","E4","F4","EC","EA","1A","0B","B6","2C","06","FC","80","85","37","1C","A4","EA","F4","EC","4F","ANA139"
"709",245091,NA,7888,184,"09-04-2023 04:25:37","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:26:59",48.05316,-18.58774,0.902,NA,NA,"A",401675592.09,1,"72","5E","DB","B2","4E","03","E8","14","87","07","1C","A5","57","F4","EC","B3","68","C4","60","B7","07","49","D4","86","C1","1C","A5","0F","F4","EC","59","ANA139"
"710",245091,NA,7888,184,"09-04-2023 04:26:42","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:26:59",48.05316,-18.58774,0.902,NA,NA,"A",401675592.09,1,"72","43","92","32","F1","07","93","84","86","97","1C","A5","00","F4","EC","54","54","7F","96","63","03","E8","50","86","A5","1C","A5","9B","F4","EC","8A","ANA139"
"711",245091,NA,7888,184,"09-04-2023 04:28:41","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:26:59",48.05316,-18.58774,0.902,NA,NA,"A",401675592.09,1,"72","58","1E","CF","3C","06","90","BC","86","51","1C","A4","EC","F4","EC","30","51","86","B2","60","03","E8","3C","86","6D","1C","A4","BD","F4","EC","5F","ANA139"
"712",245091,NA,7888,184,"09-12-2023 04:16:43","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 04:18:12",48.06819,-18.58794,0.886,NA,NA,"2",401675585.81,1,"71","70","32","9B","FF","06","BD","B4","8F","99","1C","A4","FF","F4","EC","47","06","F2","28","32","04","02","D0","8F","A7","1C","A5","0B","F4","EC","40","ANA139"
"713",245091,NA,7888,184,"09-12-2023 04:17:40","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 04:18:12",48.06819,-18.58794,0.886,NA,NA,"2",401675585.81,1,"71","21","FF","9E","75","04","02","A0","8F","A7","1C","A5","0B","F4","EC","40","57","3F","2D","B8","06","BD","C4","8F","99","1C","A4","FF","F4","EC","47","ANA139"
"714",245091,NA,7888,184,"09-12-2023 04:18:42","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 04:18:12",48.06819,-18.58794,0.886,NA,NA,"2",401675585.81,1,"71","42","3F","07","CB","07","68","90","8F","7D","1C","A5","00","F4","EC","52","1B","FE","86","7B","07","6A","B4","8F","8B","1C","A5","00","F4","EC","50","ANA139"
"715",245091,NA,7888,184,"09-12-2023 04:19:47","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-12-2023 04:18:12",48.06819,-18.58794,0.886,NA,NA,"2",401675585.81,1,"71","3C","F3","30","3C","07","6A","C4","8F","8B","1C","A5","00","F4","EC","50","65","32","B1","8C","07","68","E0","8F","7D","1C","A5","40","F4","EC","52","ANA139"
"716",245091,NA,7888,184,"10-11-2023 03:12:13","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 03:13:42",48.06061,-18.58289,0.879,NA,NA,"3",401675511.27,1,"70","0D","AA","6E","22","07","38","80","9C","9E","1C","A4","FE","F4","EC","4D","11","CB","B4","6C","07","23","D8","9C","AC","1C","A5","05","F4","EC","4B","ANA139"
"717",245091,NA,7888,184,"10-11-2023 03:13:10","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 03:13:42",48.06061,-18.58289,0.879,NA,NA,"3",401675511.27,1,"70","14","E9","2D","AF","07","23","A8","9C","AC","1C","A5","05","F4","EC","4B","08","88","F7","C1","07","38","F0","9C","9E","1C","A4","FE","F4","EC","4D","ANA139"
"718",245091,NA,7888,184,"10-11-2023 03:14:12","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 03:13:42",48.06061,-18.58289,0.879,NA,NA,"3",401675511.27,1,"70","53","82","AC","FB","07","51","8C","9C","D6","1C","A5","00","F4","EC","50","0A","6E","F5","FB","07","43","B0","9C","E4","1C","A5","05","F4","EC","4E","ANA139"
"719",245091,NA,7888,184,"10-11-2023 03:15:17","SR","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 03:13:42",48.06061,-18.58289,0.879,NA,NA,"3",401675511.27,1,"70","0F","4C","6C","18","07","43","C0","9C","E4","1C","A5","05","F4","EC","4E","56","A0","35","18","07","51","FC","9C","D6","1C","A5","00","F4","EC","50","ANA139"
"720",245091,NA,7888,184,"10-11-2023 16:04:00","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 16:05:40",47.9766,-18.59405,1.394,NA,NA,"A",401675442.35,1,"70","5B","00","A5","A8","07","3F","B4","9C","F2","1C","A4","FE","F4","EC","4E","30","27","EC","64","07","64","A4","9D","00","1C","A5","04","F4","EC","4D","ANA139"
"721",245091,NA,7888,184,"10-11-2023 16:05:59","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 16:05:40",47.9766,-18.59405,1.394,NA,NA,"A",401675442.35,1,"70","79","29","E0","0C","07","54","A8","9D","71","1C","A4","FA","F4","EC","4D","7E","1B","31","6C","06","73","D8","9C","3C","38","78","70","78","78","3E","ANA139"
"722",245091,NA,7888,184,"10-11-2023 16:07:04","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-11-2023 16:05:40",47.9766,-18.59405,1.394,NA,NA,"A",401675442.35,1,"70","7B","39","A8","8F","06","73","A8","9D","C5","1C","A4","EB","F4","EC","64","7C","0B","79","EF","07","54","D8","9D","71","1C","A4","FA","F4","EC","4D","ANA139"
"764",245091,NA,7888,185,"08-30-2023 14:41:17","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:41:16",48.06054,-18.58319,0.878,NA,NA,"A",401675590.29,1,"73","55","6B","08","37","03","E8","38","80","C4","1C","AA","BA","F4","EC","D2","7E","29","92","8B","07","81","88","80","EE","1C","AB","39","F4","EC","0D","ANA139"
"765",245091,NA,7888,185,"08-30-2023 14:43:19","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:41:16",48.06054,-18.58319,0.878,NA,NA,"A",401675590.29,1,"73","41","08","32","9F","07","7B","B4","80","29","1C","AB","B8","F4","EB","F6","6F","49","84","6E","03","E8","14","80","70","1C","AC","64","F4","EC","77","ANA139"
"766",245091,NA,7888,185,"08-30-2023 14:44:22","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-30-2023 14:41:16",48.06054,-18.58319,0.878,NA,NA,"A",401675590.29,1,"73","0C","1A","6D","61","03","E8","64","80","70","1C","AC","64","F4","EC","77","22","5B","DB","90","07","7B","C4","80","29","1C","AB","B8","F4","EB","F6","ANA139"
"767",245091,NA,7888,185,"09-01-2023 03:57:02","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:35",48.04772,-18.58204,0.889,NA,NA,"2",401675601.32,1,"72","02","C5","71","BB","06","A1","D4","83","67","1C","A5","06","F4","EC","21","01","4C","7A","41","07","D4","A0","83","75","1C","A5","07","F4","EC","51","ANA139"
"768",245091,NA,7888,185,"09-01-2023 03:58:05","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:35",48.04772,-18.58204,0.889,NA,NA,"2",401675601.32,1,"72","40","30","BC","EA","07","D4","D0","83","75","1C","A5","07","F4","EC","51","43","B9","B7","10","06","A1","A4","83","67","1C","A5","06","F4","EC","21","ANA139"
"769",245091,NA,7888,185,"09-01-2023 03:59:10","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:35",48.04772,-18.58204,0.889,NA,NA,"2",401675601.32,1,"72","26","AE","2D","67","07","2F","C0","82","CD","1C","A4","FC","F4","EC","4B","15","B0","71","A1","07","6C","AC","83","13","1C","A5","01","F4","EC","5A","ANA139"
"770",245091,NA,7888,185,"09-01-2023 04:00:07","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 03:58:35",48.04772,-18.58204,0.889,NA,NA,"2",401675601.32,1,"72","54","CC","B7","0A","07","6C","DC","83","13","1C","A5","01","F4","EC","5A","67","D2","EB","CC","07","2F","B0","82","CD","1C","A4","FC","F4","EC","4B","ANA139"
"771",245091,NA,7888,185,"09-01-2023 19:44:26","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:45:59",48.05834,-18.5848,0.891,NA,NA,"2",401675573.73,1,"72","31","6F","FE","9C","07","70","D4","83","9F","1C","A5","04","F4","EC","51","6E","A1","F1","C9","07","77","F8","83","BC","1C","A5","02","F4","EC","56","ANA139"
"772",245091,NA,7888,185,"09-01-2023 19:45:28","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:45:59",48.05834,-18.5848,0.891,NA,NA,"2",401675573.73,1,"72","2F","DD","37","62","07","77","88","83","BC","1C","A5","02","F4","EC","56","70","13","38","37","07","70","A4","83","9F","1C","A5","04","F4","EC","51","ANA139"
"773",245091,NA,7888,185,"09-01-2023 19:46:33","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:45:59",48.05834,-18.5848,0.891,NA,NA,"2",401675573.73,1,"72","5B","85","72","07","07","5C","E8","83","E6","1C","A4","FF","F4","EC","4F","2B","1D","6C","DB","07","B4","C8","83","F4","1C","A4","FC","F4","EC","52","ANA139"
"774",245091,NA,7888,185,"09-01-2023 19:47:31","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 19:45:59",48.05834,-18.5848,0.891,NA,NA,"2",401675573.73,1,"72","6A","61","AA","70","07","B4","B8","83","F4","1C","A4","FC","F4","EC","52","1A","F9","B4","AC","07","5C","98","83","E6","1C","A4","FF","F4","EC","4F","ANA139"
"775",245091,NA,7888,185,"09-01-2023 21:37:50","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 21:37:49",48.06059,-18.58235,0.884,NA,NA,"2",401675574.19,1,"72","26","24","48","F1","07","62","C4","83","CA","1C","A5","00","F4","EC","50","1C","53","EF","D8","07","3A","8C","83","D8","1C","A4","FC","F4","EC","53","ANA139"
"776",245091,NA,7888,185,"09-01-2023 21:38:47","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 21:37:49",48.06059,-18.58235,0.884,NA,NA,"2",401675574.19,1,"72","5D","2F","09","73","07","3A","DC","87","D8","1C","A4","FC","F4","EC","53","67","48","8E","5A","07","62","B4","83","CA","1C","A5","00","F4","EC","50","ANA139"
"777",245091,NA,7888,185,"09-01-2023 21:39:49","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 21:37:49",48.06059,-18.58235,0.884,NA,NA,"2",401675574.19,1,"72","09","4C","ED","28","03","E8","04","84","02","1C","A5","59","F4","EC","A1","57","11","54","CF","03","E8","74","84","10","1C","A6","1E","F4","EC","1E","ANA139"
"778",245091,NA,7888,185,"09-01-2023 21:40:55","O3","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-01-2023 21:37:49",48.06059,-18.58235,0.884,NA,NA,"2",401675574.19,1,"72","56","6D","82","64","03","EA","04","84","10","18","A6","1E","F4","EC","1E","48","30","2B","83","03","E8","74","84","02","1C","A5","59","F4","EC","A1","ANA139"
"779",245091,NA,7888,185,"09-03-2023 03:06:18","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:09:23",48.05373,-18.58569,0.909,NA,NA,"A",401675571.35,1,"72","10","CF","20","0B","07","4C","D0","85","6F","1C","A4","FC","F4","EC","4C","58","CF","DC","ED","07","8E","84","85","B6","1C","A4","FF","F4","EC","57","ANA139"
"780",245091,NA,7888,185,"09-03-2023 03:07:24","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:09:23",48.05373,-18.58569,0.909,NA,NA,"A",401675571.35,1,"72","19","B3","1A","46","07","8E","F4","85","B6","1C","A4","FF","F4","EC","57","51","B3","E6","A0","07","4C","A0","85","6F","1C","A4","FC","F4","EC","4C","ANA139"
"781",245091,NA,7888,185,"09-03-2023 03:09:23","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 03:09:23",48.05373,-18.58569,0.909,NA,NA,"A",401675571.35,1,"72","38","B6","74","DC","07","65","E8","8D","63","1C","A4","FD","F4","EC","4F","0C","04","A5","FA","03","E8","74","85","45","1C","A5","0B","F4","EC","48","ANA139"
"782",245091,NA,7888,185,"09-03-2023 17:14:31","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:16:04",48.05959,-18.58491,0.891,NA,NA,"2",401675561.63,1,"72","10","CF","20","0B","07","4C","D0","85","6F","1C","A4","FC","F4","EC","4C","58","CF","DC","ED","07","8E","84","85","B6","1C","A4","FF","F4","ED","57","ANA139"
"783",245091,NA,7888,185,"09-03-2023 17:15:36","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:16:04",48.05959,-18.58491,0.891,NA,NA,"2",401675561.63,1,"72","19","B3","1A","46","07","8E","F4","85","B6","1C","A4","FF","F4","EC","57","51","B3","E6","A0","07","4C","A0","85","6F","1C","A4","FC","F4","EC","4C","ANA139"
"784",245091,NA,7888,185,"09-03-2023 17:16:34","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:16:04",48.05959,-18.58491,0.891,NA,NA,"2",401675561.63,1,"72","03","AE","74","19","07","72","CC","86","34","1C","A5","04","F4","EC","54","3E","31","EC","D9","07","66","D4","86","42","1C","A5","02","F4","EC","4F","ANA139"
"785",245091,NA,7888,185,"09-03-2023 17:17:36","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-03-2023 17:16:04",48.05959,-18.58491,0.891,NA,NA,"2",401675561.63,1,"72","7F","4D","2A","72","07","66","A4","86","42","1C","A5","00","F4","EC","4F","42","D2","B2","B2","07","72","BC","86","34","1C","A5","04","F4","EC","54","ANA139"
"786",245091,NA,7888,185,"09-04-2023 04:20:32","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:02",48.057,-18.58455,0.896,NA,NA,"3",401675591.83,1,"72","43","92","32","F1","07","93","84","86","97","1C","A5","00","F4","EC","54","54","7F","96","63","03","E8","50","86","A5","1C","A5","9B","F4","EC","8A","ANA139"
"787",245091,NA,7888,185,"09-04-2023 04:21:29","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:02",48.057,-18.58455,0.896,NA,NA,"3",401675591.83,1,"72","15","03","50","C8","03","E8","20","86","A5","1C","A5","9B","F4","EC","8A","02","EE","F4","5A","07","93","F4","86","97","1C","A5","00","F4","EC","54","ANA139"
"788",245091,NA,7888,185,"09-04-2023 04:22:32","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-04-2023 04:22:02",48.057,-18.58455,0.896,NA,NA,"3",401675591.83,1,"72","58","1E","CF","3C","06","90","BC","86","51","1C","A4","EC","F4","EC","30","51","86","B2","60","03","E8","3C","86","6D","1C","A4","BD","F4","EC","5F","ANA139"
