Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245097;;7888;0;08-25-2023 05:53:12;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 05:53:11;47.23929;-20.45535;1.279;;;B;401677538.20;1;72;7B;C4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245097;;7888;0;08-25-2023 14:47:45;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 14:47:44;47.24967;-20.47106;1.261;;;B;401677534.85;1;72;7B;EB;0C;52;08;FB;98;79;76;1C;27;EA;F3;CD;A4;24;A4;26;7F;08;EB;B4;79;84;1C;27;E9;F3;CD;A3
245097;;7888;0;08-26-2023 06:24:20;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-26-2023 06:24:19;47.22813;-20.45513;1.295;;;B;401677532.56;1;72;15;2D;26;BB;48;EF;F8;7A;D5;1C;27;E9;F1;CD;A2;0A;CA;C9;0B;08;EC;D8;7A;E3;1C;27;E9;F3;CD;A2
245097;;7888;0;08-26-2023 18:53:57;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-26-2023 18:53:57;47.2217;-20.45553;1.337;;;B;401677530.53;1;72;23;7E;1F;F5;08;EC;D0;7B;A8;1C;27;EB;F3;CD;A2;29;FF;67;18;08;E2;D0;7B;9A;1C;27;EA;F3;CD;A3
245097;;7888;0;08-27-2023 16:52:35;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-27-2023 16:52:34;47.21737;-20.43954;1.300;;;B;401677522.10;1;72;35;EE;D8;32;09;10;84;7D;EC;1C;25;C9;F3;CE;DE;6E;02;AF;93;08;F9;84;7D;7F;1C;27;EA;F3;CD;A2
245097;;7888;0;08-29-2023 03:04:55;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-29-2023 03:04:54;47.23478;-20.45281;1.296;;;B;401677534.68;1;71;6C;20;21;E2;09;1A;C4;7E;67;14;25;CA;F3;CE;DE;29;6D;60;63;09;17;DC;7E;75;1C;21;E9;F3;CE;DE
245097;;7888;0;08-31-2023 02:59:57;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-31-2023 02:59:56;47.21961;-20.44832;1.332;;;B;401677530.33;1;71;66;0F;1E;0D;08;F4;94;80;FC;1C;25;BF;73;8E;DD;87;1E;2B;AA;09;1B;A4;19;F7;93;47;91;97;03;43
245097;;7888;0;09-02-2023 03:39:48;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-02-2023 03:39:47;47.24607;-20.53606;1.309;;;B;401677525.14;1;71;79;06;D6;B7;08;6D;BC;84;02;1C;25;D2;F3;CE;DB;34;74;F9;55;09;1E;98;83;F4;1C;25;C9;F3;CE;DE
245097;;7888;0;09-04-2023 06:36:58;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-04-2023 06:36:58;47.24255;-20.52485;1.300;;;B;401677534.31;1;42;EE;03;A2;C4;10;61;CD;F1;AC;49;2C;E9;A0;8F;75;C2;2B;D8;95;21;A8;74;F1;02;09;9A;11;6A;07;E3
245097;;7888;0;10-07-2023 06:08:00;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 06:08:00;48.07673;-18.58332;0.881;;;B;401677523.07;1;73;27;A8;E6;09;07;8E;B0;B3;31;1C;AB;2F;F4;EB;B2;0F;82;23;2F;07;88;FC;B3;40;1C;EB;34;F4;EB;B0
245097;;7888;0;10-07-2023 20:42:20;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 20:42:19;48.0975;-18.58881;0.902;;;B;401677530.18;1;73;0F;BD;04;75;07;54;D8;B3;6A;1C;AB;3C;F4;EB;AE;23;21;41;DA;07;8E;A4;B3;78;1C;AB;34;F4;EB;AF
245097;;7888;0;10-08-2023 03:12:59;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 03:12:58;48.10117;-18.58698;0.907;;;B;401677528.39;1;73;3D;DB;89;9E;07;6C;A8;B3;86;1C;AB;34;F4;EB;B0;6E;6A;A9;D4;07;6D;EC;B7;94;1C;AB;37;F4;EB;AD
245097;;7888;0;10-10-2023 14:56:30;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:56:30;48.10576;-18.58945;0.889;;;B;401677503.82;1;73;09;97;2D;AF;07;83;88;B6;29;1C;AB;36;F4;EB;AF;5F;03;96;79;07;78;D0;B6;37;1C;AB;34;F4;EB;AF
245097;;7888;0;10-12-2023 18:31:58;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 18:31:57;48.07326;-18.60907;0.913;;;B;401677510.74;1;73;7C;0F;7F;AE;07;7D;A4;B8;CC;1C;AB;34;F4;EB;AF;55;34;BD;DF;87;78;84;B8;DA;3C;AB;32;F4;EB;AF
245097;;7888;0;10-13-2023 02:12:18;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 02:12:18;48.12264;-18.56464;0.913;;;B;401677519.55;1;73;0C;0B;9E;8A;07;78;9C;B9;E5;1C;AB;33;F4;EB;B0;1D;86;77;C4;07;68;94;B9;F3;1C;AB;35;F4;EB;B2
245097;;7888;0;10-13-2023 14:09:11;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 14:09:10;48.13528;-18.55103;0.900;;;B;401677514.24;1;73;4E;AE;CD;67;07;79;9C;BA;01;1C;AB;32;F4;EB;AC;4A;73;D5;84;07;6F;B0;BA;0F;1C;AB;34;F4;EB;AF
245097;;7888;0;10-13-2023 16:49:12;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 16:49:11;48.16098;-18.56131;0.904;;;B;401677512.43;1;73;2D;6B;88;7B;07;8C;98;BA;C6;1C;AB;34;F4;EB;AA;66;28;33;0C;07;8D;B8;BA;72;1C;AB;31;F4;EB;A9
245097;;7888;0;10-13-2023 18:10:13;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 18:10:12;48.16179;-18.55911;0.903;;;B;401677515.97;1;63;09;26;C1;3E;07;66;CC;BA;BB;5C;AB;30;F4;EB;AE;28;C7;97;CD;07;79;94;BA;1D;1C;AB;2D;F4;EB;AF
245098;;7888;0;09-14-2023 02:16:18;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 02:16:17;48.00767;-18.84269;0.898;;;B;401679666.61;1;74;1C;8A;3A;D5;03;E8;64;93;F0;1C;9F;72;F4;C4;61;27;23;2C;38;07;A0;94;93;D4;1C;9E;58;F4;C6;59
245098;;7888;0;09-14-2023 18:10:19;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 18:10:18;47.99603;-18.83144;0.897;;;B;401679683.18;1;74;5C;FC;42;D5;03;E8;08;95;42;1C;A1;0E;F0;88;27;D0;5C;B5;72;07;9A;90;95;88;1C;9F;E2;F4;C4;54
245098;;7888;0;09-26-2023 05:00:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:31;47.99496;-18.94422;0.917;;;B;401679669.06;1;74;2A;67;31;AC;07;8C;EC;A3;A6;37;6D;EE;38;45;66;04;CA;05;A1;84;33;88;08;03;3A;46;A4;8A;D1;D5
245098;;7888;0;10-01-2023 18:14:54;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:14:53;47.83506;-18.86522;1.495;;;B;401679655.25;1;74;02;99;EF;87;09;8D;D0;A8;D0;1C;86;CD;F4;C1;D8;21;11;50;93;07;95;84;A8;FA;1C;9F;DF;F4;C4;5D
245098;;7888;0;10-06-2023 09:05:34;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-06-2023 09:05:34;47.81882;-18.84293;1.455;;;B;401679703.06;1;74;17;AE;08;2F;09;30;C0;B0;56;1C;8F;9E;F4;C2;92;2B;64;4C;A7;07;DF;B0;B0;48;1C;D9;20;F4;C4;70
245098;;7888;0;10-08-2023 05:41:33;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:41:32;47.97748;-18.84023;0.893;;;B;401679666.12;1;74;66;7C;3D;36;08;1B;E0;B3;5C;1C;9F;E1;F4;A3;62;11;06;E7;CD;07;B8;D0;B3;6A;1C;9F;AD;F4;B9;F7
245098;;7888;0;10-08-2023 18:10:01;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 18:10:01;47.88627;-19.13702;1.441;;;B;401679609.53;1;7C;10;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245098;;7888;0;10-09-2023 02:43:07;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 02:43:06;48.00647;-18.84954;0.889;;;B;401679666.39;1;74;3C;E2;FD;6E;08;A0;F8;B4;67;1C;91;C1;F4;BF;A3;6E;2A;88;D0;08;9D;9C;B4;75;1C;91;E4;F4;BE;ED
245098;;7888;0;10-13-2023 18:07:06;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 18:07:06;47.92972;-18.87989;1.243;;;B;401679658.72;1;7C;24;20;3A;1F;09;2E;E8;B9;91;1C;92;6C;F4;BC;F4;55;16;98;27;08;2A;C8;F9;E5;1C;9A;07;F4;92;62
245098;;7888;0;10-16-2023 06:09:18;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-16-2023 06:09:18;47.93424;-18.82474;1.309;;;B;401679786.52;1;74;11;16;01;44;09;3D;A0;BC;A4;1C;8E;B7;F4;BD;6F;2D;E5;51;3F;07;BA;A4;BC;CE;1C;9F;E1;F4;C4;51
245099;;7888;0;09-12-2023 03:19:41;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 03:19:41;48.02886;-18.84316;0.927;;;B;401655784.11;1;74;10;B4;FD;4E;09;16;A4;1A;20;1C;8F;40;D4;C3;E6;43;4C;A2;EB;03;E8;2C;B2;16;14;8F;E4;F4;CC;6E
245099;;7888;0;09-12-2023 04:25:43;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 04:25:43;47.99837;-18.83657;0.906;;;B;401655832.17;1;74;47;5D;8F;8C;03;E8;64;92;4A;1C;8C;D3;F4;C3;35;3C;00;18;80;09;63;EC;92;2E;1C;8C;BE;F4;C4;8D
245099;;7888;0;09-14-2023 05:38:31;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:38:30;47.70054;-18.84929;1.471;;;B;401655734.47;1;74;01;29;5C;F7;07;AE;88;94;36;1C;9F;DE;F4;C4;4E;00;91;28;CC;07;AE;FC;94;36;14;9F;DE;F4;C4;4E
245099;;7888;0;09-19-2023 21:06:43;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 21:06:42;47.88704;-18.84653;1.377;;;B;401655764.82;1;74;45;14;5D;CB;08;80;B0;9B;85;1C;A4;D2;F4;B5;FA;5D;4E;63;A3;08;CC;CC;9B;93;1C;A4;3B;F6;B8;B5
245099;;7888;0;09-21-2023 03:44:18;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 03:44:17;47.99917;-18.83208;0.903;;;B;401655778.67;1;74;06;17;9B;FA;07;FB;D0;9D;D3;1C;96;D5;F4;C4;49;4D;03;4E;27;08;20;F0;9D;E1;1C;96;D2;F4;C4;4A
245099;;7888;0;09-22-2023 06:15:30;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-22-2023 06:15:29;48.04956;-18.88906;0.982;;;B;401655804.75;1;74;56;28;B5;3E;09;5C;90;9E;0C;1C;8C;B4;F4;C4;B6;13;E7;21;08;03;E8;18;9E;28;1C;8C;9D;F4;C5;0A
245099;;7888;0;10-04-2023 19:41:42;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 19:41:42;48.03714;-18.8445;0.899;;;B;401655788.90;1;74;2F;E6;67;14;07;84;94;AC;D2;1C;A2;0B;F4;BF;8E;21;67;63;51;07;F1;C8;AC;A8;1C;A6;28;F4;B5;A9
245099;;7888;0;10-07-2023 06:01:48;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 06:01:48;48.02506;-18.89289;0.908;;;B;401655810.89;1;73;3C;E6;F2;C6;07;63;D8;B1;9A;1C;A1;0F;F4;C4;A9;1A;38;9F;8D;07;6D;F0;B1;B6;1C;A1;12;F4;C4;A6
245099;;7888;0;10-08-2023 05:41:20;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 05:41:20;48.01886;-18.87048;0.898;;;B;401655791.57;1;73;7D;8C;2B;0B;07;65;84;B2;EB;1C;A1;0E;F4;C4;A9;2E;A3;7C;8C;07;64;B0;B2;F9;1C;A1;10;F4;C4;A7
245099;;7888;0;10-09-2023 04:35:08;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 04:35:07;47.99316;-18.88581;0.877;;;B;401655795.54;1;73;22;3F;4A;A4;87;6B;00;23;F8;1C;B1;0F;40;D6;AA;46;1A;F7;48;05;6A;B0;B3;6A;1C;A1;31;F0;C4;AB
245099;;7888;0;10-10-2023 14:48:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:48:27;48.0248;-18.82396;0.894;;;B;401655797.72;1;72;00;12;25;13;07;66;E0;B4;83;1C;A1;0F;F4;C4;A8;64;B3;4C;F4;07;65;F8;B4;91;1C;A1;0F;F4;C4;A8
245099;;7888;0;10-12-2023 18:28:31;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-12-2023 18:28:31;48.02775;-18.83318;0.939;;;B;401655767.20;1;72;36;27;03;30;07;64;F8;B8;23;1C;A1;0F;F0;C4;AC;7A;EE;62;5A;07;5A;C8;B7;4F;1C;A1;0E;F4;C4;AF
245099;;7888;0;10-15-2023 15:59:22;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-15-2023 15:59:22;48.03444;-18.87856;0.873;;;B;401655804.93;1;72;3E;AE;50;C1;07;38;EC;BB;29;1C;A0;FF;F4;C4;AB;23;F1;13;69;07;72;BC;BB;37;1C;A1;0F;F4;C4;A9
245100;;7888;0;08-09-2023 21:04:25;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-09-2023 21:04:25;47.21528;-20.47013;1.356;;;B;401639613.31;1;75;2E;2B;3A;38;09;31;F8;66;9E;1C;25;32;F3;CC;B7;0D;BC;61;A7;09;31;8C;66;9E;1C;25;32;F3;CC;B7
245100;;7888;0;08-10-2023 15:08:21;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 15:08:21;47.22018;-20.46628;1.336;;;B;401639582.69;1;75;1C;CB;45;7B;09;30;90;66;E5;1C;25;32;F3;CC;B7;49;3B;C2;94;09;34;B8;66;F3;1C;25;32;F3;CC;B6
245100;;7888;0;08-10-2023 18:32:41;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-10-2023 18:32:41;47.21634;-20.4507;1.345;;;B;401639585.40;1;75;6A;AC;99;0B;09;34;CC;66;F3;1C;25;32;F3;CC;B6;3F;5C;1E;E4;09;30;E4;66;E5;1C;25;32;F3;CC;B7
245098;;7888;55;10-10-2023 14:55:39;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:56:06;47.99942;-18.85282;0.899;;;B;401679683.11;1;74;27;D2;A5;AC;09;4E;A0;B4;AD;1C;8F;C1;F4;BD;9A;02;5A;D1;13;07;FE;A4;B4;9F;1C;8E;B0;F4;BD;60
245098;;7888;55;10-10-2023 14:56:34;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:56:06;47.99942;-18.85282;0.899;;;B;401679683.11;1;74;50;F4;77;54;07;AD;B0;B5;2C;1C;9F;E0;F4;C4;51;05;B2;26;99;07;89;E0;B5;80;1C;9F;DD;F4;C4;5F
245098;;7888;56;09-30-2023 15:08:04;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-30-2023 15:08:32;48.02689;-18.84204;0.888;;;B;401679699.71;1;74;4C;1B;02;0D;07;7E;BC;A6;57;1C;9F;E5;F4;C4;53;58;CE;79;0D;07;A3;C8;A6;AB;1C;DF;DE;F4;C4;51
245098;;7888;56;09-30-2023 15:09:00;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-30-2023 15:08:32;48.02689;-18.84204;0.888;;;B;401679699.71;1;74;59;76;0D;36;07;A1;BC;A6;AB;1C;9F;DE;F4;C4;51;4D;A3;76;36;07;7E;C8;A6;57;1C;9F;E5;F4;C4;53
245090;;7888;57;09-26-2023 04:59:32;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:00;48.1011;-18.60408;0.899;;;B;401633728.79;1;76;28;5B;29;87;86;AD;F4;A1;65;1D;AE;64;F4;F1;43;10;AC;68;85;07;8E;AC;A1;BA;1C;AE;91;F4;F1;52
245090;;7888;57;09-26-2023 05:00:29;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-26-2023 05:00:00;48.1011;-18.60408;0.899;;;B;401633728.79;1;74;11;14;1C;BE;07;8E;D8;A1;BA;1C;AE;91;F4;F1;52;29;E3;5D;BC;06;AD;80;A1;65;1C;AE;64;F4;F1;43
245091;;7888;57;08-31-2023 16:52:02;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-31-2023 16:52:30;48.05607;-18.59226;0.920;;;B;401675585.07;1;73;18;B3;FD;5C;06;5D;E4;82;4E;1C;A5;DE;F4;EC;96;28;05;25;1F;07;46;B0;82;5C;1C;A5;00;F4;EC;52
245091;;7888;57;08-31-2023 16:52:59;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-31-2023 16:52:30;48.05607;-18.59226;0.920;;;B;401675585.07;1;73;4B;56;CC;10;27;46;C0;82;5C;1C;A5;00;F4;EC;52;7B;E0;14;53;06;5D;94;82;4E;1C;A5;DE;F4;EC;96
245091;;7888;57;10-10-2023 14:47:11;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:47:39;48.15051;-18.56648;0.924;;;B;401675505.02;1;70;2D;8F;54;4C;07;64;AC;9B;93;1C;A4;FF;F4;EC;54;23;6D;A7;80;07;61;E0;9B;85;1C;A5;00;F4;EC;51
245091;;7888;57;10-10-2023 14:48:08;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 14:47:39;48.15051;-18.56648;0.924;;;B;401675505.02;1;70;54;2B;C4;5F;03;E8;64;9B;68;1C;A5;07;F4;EC;4B;26;C5;81;1F;07;89;9C;9B;77;1C;A4;F4;F4;EC;46
245093;;7888;57;09-13-2023 02:48:17;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 02:48:45;48.13956;-18.39764;0.963;;;B;401679655.35;1;73;39;81;D9;58;09;53;F8;92;4A;1C;96;F2;F5;1D;3C;32;C8;72;E5;08;AC;90;92;58;1C;A1;CD;F5;12;DD
245093;;7888;57;09-13-2023 02:49:14;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 02:48:45;48.13956;-18.39764;0.963;;;B;401679655.35;1;73;51;9B;9B;EA;08;AC;E0;92;58;1C;A1;CD;F5;12;DD;5A;D2;30;57;09;53;88;92;4A;1C;96;F2;F5;1D;3C
245093;;7888;57;10-13-2023 02:12:30;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 02:12:58;48.07531;-18.42541;1.033;;;B;401679647.33;1;73;47;8C;C2;9B;07;75;C4;B7;50;1C;AD;C7;F5;0A;3A;4F;DF;C1;35;07;7F;84;B7;5E;1C;AD;CB;F5;0A;31
245093;;7888;57;10-13-2023 02:13:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 02:12:58;48.07531;-18.42541;1.033;;;B;401679647.33;1;73;2C;8C;28;3A;07;7F;F4;B7;5E;1C;AD;CB;F5;0A;31;24;DF;2B;94;07;75;B4;B7;50;1C;AD;C7;B5;0A;3A
245097;;7888;57;08-27-2023 04:27:57;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-27-2023 04:28:25;47.24351;-20.46811;1.273;;;B;401677532.70;1;72;24;A1;4C;52;08;E6;C0;7B;EF;1C;27;E7;F3;CD;A3;6D;E2;A5;18;08;EE;C0;7B;FD;1C;25;E9;F3;CD;A2
245097;;7888;57;08-27-2023 04:28:54;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-27-2023 04:28:25;47.24351;-20.46811;1.273;;;B;401677532.70;1;72;2C;9E;63;B1;08;EE;B0;7B;FD;1C;27;E9;F3;CD;A2;65;DD;8A;F9;08;E6;B0;7B;EF;1C;27;E7;F3;CD;A3
245091;;7888;58;09-13-2023 18:34:08;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 18:34:36;48.05938;-18.57161;0.892;;;B;401675544.86;1;71;3A;90;3C;13;07;4F;80;91;07;1C;A4;FF;F4;EC;51;4B;4A;C7;78;03;E8;54;90;F9;1C;A5;11;F4;EC;19
245091;;7888;58;09-13-2023 18:35:06;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 18:34:36;48.05938;-18.57161;0.892;;;B;401675544.86;1;71;3B;EC;87;39;07;67;D4;91;3F;1C;A4;FF;F4;EC;4F;2D;4D;1E;4B;07;8D;B8;91;92;1C;A5;01;F4;EC;59
245093;;7888;58;09-16-2023 20:06:55;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 20:07:23;48.05846;-18.41865;1.033;;;B;401679637.64;1;73;06;0D;30;8C;07;85;D8;96;93;1C;AF;4A;F5;07;F3;21;BD;F2;5D;07;92;9C;96;85;1C;AF;47;F5;07;F3
245093;;7888;58;09-16-2023 20:07:53;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 20:07:23;48.05846;-18.41865;1.033;;;B;401679637.64;1;73;01;5F;23;FE;09;62;D0;95;F8;1C;99;D0;F5;1A;8C;25;9F;4E;55;03;E8;74;96;69;1C;A8;B2;FC;15;F0
245097;;7888;58;09-02-2023 02:03:17;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;;;;;;;;;1;71;33;7A;43;A5;09;18;D4;83;D8;1C;25;CA;F3;CE;DD;05;AA;0D;BB;09;17;BC;83;E6;1C;25;C9;F3;CE;DE
245097;;7888;58;09-02-2023 02:04:15;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;;;;;;;;;1;71;22;A7;BB;FC;09;17;CC;83;E6;1C;25;C9;F3;CE;DE;14;77;F5;E2;09;18;A4;83;D8;1C;25;CA;F3;CE;DD
245090;;7888;60;09-27-2023 18:36:56;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-27-2023 18:37:26;47.9946;-18.64239;0.983;;;B;401633700.78;1;74;07;D3;54;78;07;6E;B0;A3;6E;1C;A2;EE;F4;E4;E0;57;DE;CA;51;07;57;F0;A3;7C;1C;A2;11;F4;E4;FA
245090;;7888;60;09-27-2023 18:37:56;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-27-2023 18:37:26;47.9946;-18.64239;0.983;;;B;401633700.78;1;74;56;66;BE;6A;07;57;84;A3;7C;1C;A2;11;F4;E4;FA;06;6B;20;43;07;6E;C4;A3;6E;1C;A2;EE;F4;E4;E0
245090;;7888;60;10-04-2023 19:38:13;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 19:38:42;47.99999;-18.58343;1.173;;;B;401633720.78;1;73;20;F6;F6;7F;08;45;E4;AC;7E;1C;9C;5B;F4;ED;61;59;1B;2D;C3;06;8A;A0;AC;62;1C;9B;C7;F4;ED;3C
245090;;7888;60;10-04-2023 19:39:13;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-04-2023 19:38:42;47.99999;-18.58343;1.173;;;B;401633720.78;1;73;64;EF;B9;B8;07;72;FC;AB;F1;1C;AE;8F;F4;F1;52;69;80;F0;76;08;42;EC;AC;54;1C;9C;6E;F4;ED;28
245092;;7888;60;09-13-2023 20:40:03;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 20:40:33;47.99422;-18.91591;0.922;;;B;401677758.74;1;74;05;21;BA;3E;07;77;98;94;B5;1C;9F;BE;F4;C1;75;0D;B5;BA;19;07;69;D0;94;D1;1C;99;43;F4;BC;FE
245092;;7888;60;09-13-2023 20:41:03;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 20:40:33;47.99422;-18.91591;0.922;;;B;401677758.74;1;74;0C;0D;CE;22;07;69;A4;14;D1;1C;99;41;F4;BC;FE;04;99;CE;05;07;77;EC;94;B5;1C;9F;BE;F4;C1;75
245096;;7888;60;10-01-2023 18:16:08;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:16:38;48.05308;-18.4544;1.239;;;B;401633746.01;1;75;7A;10;58;F9;07;85;F0;A8;B4;1C;AB;A8;F4;FE;30;2E;41;62;5F;07;71;CC;A8;97;1C;AA;66;F4;FC;BD
245096;;7888;60;10-01-2023 18:17:08;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-01-2023 18:16:38;48.05308;-18.4544;1.239;;;B;401633746.01;1;75;29;16;19;3B;07;94;D8;A8;FA;1C;AF;40;F5;07;F5;31;C5;05;DD;07;9D;8C;A9;4E;1C;AF;3F;F5;07;F1
245097;;7888;60;08-17-2023 16:08:44;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 16:09:13;47.23269;-20.46684;1.300;;;B;401677533.28;1;73;30;F6;32;AE;08;F2;C8;70;2D;1C;27;EB;F3;CD;A4;6D;F9;8F;0C;08;E1;C0;70;1F;1C;27;EB;F3;CD;A2
245097;;7888;60;08-17-2023 16:09:44;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-17-2023 16:09:13;47.23269;-20.46684;1.300;;;B;401677533.28;1;73;4E;F5;20;0F;08;EA;E4;70;03;1C;27;EA;F3;CD;23;50;59;70;6E;08;EC;84;70;11;1C;27;E9;F3;CD;A3
245097;;7888;60;08-18-2023 02:17:24;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-18-2023 02:17:54;47.23979;-20.46673;1.276;;;B;401677531.81;1;73;4E;77;F0;8F;08;E6;A4;71;0E;1C;27;E9;F3;CD;A2;48;19;4A;3B;08;F4;E4;71;1C;1C;27;EC;F3;CD;A2
245097;;7888;60;08-18-2023 02:18:24;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-18-2023 02:17:54;47.23979;-20.46673;1.276;;;B;401677531.81;1;73;2B;4A;A3;34;08;F4;94;71;1C;1C;27;EC;F3;CD;A2;2D;24;19;80;08;E6;D4;71;0E;1C;27;E9;F3;CD;A2
245099;;7888;60;10-03-2023 03:41:34;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-03-2023 03:42:04;48.03803;-18.84121;0.886;;;B;401655779.92;1;74;33;B8;D7;5F;07;C4;E4;AA;A0;1C;9F;E6;F4;C4;4E;4A;47;7A;4B;08;73;C4;AB;02;1C;A5;53;F4;B2;F5
